198	99	47	189	157	65	181	94	0	102	230	186	0	88	203	202	117	130	189	198	121	105	114	216	181	125	178	91	196	194	154	231	194	233	238	240	243	0	156	134	149	249	123	0	99	243	233	0	26	123	58	149	62	0	6	94	194	47	10	0	132	47	82	228	50	119	232	191	156	10	0	159	205	85	0	82	72	47	85	163	125	54	141	225	148	0	79	107	121	205	226	154	10	39	47	39	105	39	149	47	0	10	18	182	247	227	26	35	161	82	30	85	22	112	3	10	135	72	10	117	168	18	99	121	229	245	139	0	139	254	184	0	125	117	94	139	208	58	0	125	182	171	159	50	0	58	114	58	114	163	62	0	62	187	134	0	91	228	220	0	110	244	220	237	252	134	0	151	105	117	236	206	35	85	22	222	253	160	85	196	195	159	192	175	54	54	47	146	149	6	0	0	99	54	65	65	0	43	148	22	58	50	112	181	112	35	58	127	18	99	121	69	114	112	0	91	210	154	69	196	181	22	47	123	35	0	72	242	236	97	6	6	39	171	191	153	50	85	223	134	43	18	161	253	183	0	50	18	69	234	249	91	14	119	156	148	26	171	198	114	35	141	156	153	85	58	187	62	69	62	50	174	69	58	22	18	50	47	156	39	0	35	177	248	237	143	0	119	238	205	0	54	0	125	249	110	47	43	3	222	203	88	119	47	0	137	246	178	0	75	121	232	207	54	39	72	196	254	179	0	30	161	253	125	0	141	143	243	227	22	18	0	102	196	79	22	18	6	132	216	149	0	110	231	220	50	173	231	199	151	189	214	206	205	209	135	50	39	94	236	235	192	194	189	233	130	0	139	199	154	211	252	183	30	130	216	204	39	14	123	231	213	0	79	0	132	219	35	153	228	160	105	190	119	137	105	91	251	244	125	22	69	215	189	79	123	0	43	213	160	161	230	186	107	209	253	219	189	183	14	47	146	175	130	196	107	164	169	10	6	69	226	252	184	75	0	18	238	186	54	14	177	245	117	0	181	248	130	117	154	69	234	251	211	123	22	0	121	215	102	148	164	169	250	156	0	30	159	217	65	0	43	171	240	244	137	26	3	210	254	79	117	207	161	213	130	137	110	39	191	135	39	30	65	6	123	222	107	6	127	102	130	243	236	85	47	154	223	139	26	139	214	195	195	161	105	132	205	254	217	127	35	134	214	79	88	110	114	217	200	72	39	97	26	102	235	247	179	43	0	157	252	183	0	35	39	219	194	22	149	134	35	159	224	94	0	121	192	139	181	125	0	0	175	172	62	228	175	114	201	99	0	54	0	134	242	241	172	14	18	50	233	241	72	26	88	196	148	85	216	226	238	215	238	254	231	141	0	204	226	
227	196	130	213	226	114	0	69	163	105	198	139	62	123	50	114	75	91	215	242	172	0	43	210	195	50	82	0	189	227	119	137	119	183	154	201	228	18	18	30	110	237	181	0	135	243	224	3	105	195	65	18	130	69	0	62	174	102	112	91	174	148	54	186	10	134	236	85	0	39	65	223	237	130	6	75	50	50	82	82	39	88	157	181	58	79	35	6	119	183	175	173	181	97	54	151	227	102	97	146	0	79	163	154	208	168	0	39	175	145	3	26	0	134	125	3	26	35	3	169	217	50	187	137	205	236	14	30	182	247	192	18	163	227	205	166	237	112	6	198	181	79	153	107	18	175	236	189	54	117	0	39	65	196	187	169	168	205	216	127	198	185	198	249	240	203	91	135	88	102	250	238	102	39	114	233	242	154	47	107	107	43	97	167	134	82	10	85	130	50	0	117	237	207	0	18	6	58	72	30	179	175	190	227	105	0	79	189	123	0	18	47	149	54	0	47	163	114	10	47	0	50	62	107	35	91	82	205	171	0	35	43	22	69	69	107	43	139	254	203	26	26	141	253	230	156	91	137	184	211	223	94	69	88	97	134	10	105	119	26	0	209	226	99	0	125	240	114	132	198	99	182	134	0	0	125	130	47	204	156	22	117	141	245	246	121	0	35	146	177	85	47	65	123	239	132	26	88	62	216	220	141	186	174	189	210	223	164	178	216	102	233	246	163	164	222	202	229	177	146	195	167	219	130	154	205	151	236	248	134	35	172	185	173	175	213	190	191	174	242	190	112	220	231	206	196	248	191	62	210	227	241	219	159	178	97	35	159	146	205	202	198	207	194	250	161	0	43	173	195	186	209	18	72	181	146	151	58	3	39	164	198	18	43	0	50	222	85	0	139	0	62	235	208	26	14	0	223	252	157	0	0	192	214	6	3	50	0	154	160	97	127	58	102	171	233	202	135	65	58	205	146	6	112	231	169	102	159	30	72	39	201	242	166	107	153	127	200	151	97	148	169	173	39	62	172	202	151	247	242	139	224	252	206	94	58	79	88	189	198	237	235	119	186	102	72	149	123	206	139	82	143	173	224	233	160	75	141	199	226	62	195	254	191	159	105	43	82	85	132	153	97	0	121	153	39	156	134	123	201	216	181	247	251	145	157	167	185	181	184	207	247	167	0	82	172	203	181	224	202	123	58	157	235	58	10	182	91	130	156	160	72	10	0	30	204	240	201	50	26	139	206	173	0	30	119	192	210	30	62	190	203	189	213	121	99	220	247	154	107	65	82	146	130	156	177	253	201	0	181	191	119	94	102	199	248	240	189	47	72	134	224	234	62	62	114	79	58	125	229	221	182	179	243	253	240	229	119	163	233	
186	132	35	125	178	91	0	50	160	99	110	6	168	209	6	0	0	0	135	219	184	18	6	167	194	10	10	105	171	208	26	0	182	203	35	132	201	119	137	216	206	186	139	65	160	123	22	0	190	252	198	114	213	153	35	88	47	39	102	65	160	130	0	39	0	58	207	91	0	69	14	196	220	125	14	22	0	132	208	125	6	189	201	141	156	202	125	18	30	121	168	237	235	82	0	161	253	149	0	141	0	88	206	123	3	35	22	22	91	156	0	26	69	151	184	39	14	102	143	146	174	130	237	145	50	189	62	219	228	211	194	173	198	244	242	182	221	141	139	251	244	114	145	181	211	249	254	206	35	85	79	173	105	99	127	205	224	186	164	164	242	69	88	254	246	228	102	75	75	47	222	236	172	35	65	194	194	62	35	99	26	0	75	182	164	88	114	82	0	0	30	153	254	240	47	0	134	205	0	0	196	121	145	224	88	0	82	223	222	47	50	43	107	79	30	0	62	72	69	127	174	223	134	0	85	194	164	119	117	130	105	75	69	22	0	47	119	157	251	217	54	72	97	238	248	177	3	119	184	43	14	47	119	69	50	121	35	0	35	163	0	119	202	39	0	127	207	148	236	252	146	123	156	117	114	226	243	102	110	107	112	206	186	241	239	114	135	208	139	181	191	121	219	179	43	102	201	222	205	164	146	161	240	226	231	224	112	39	195	246	94	130	210	148	177	238	173	43	35	88	174	72	39	0	137	222	137	102	178	0	97	244	221	14	82	198	203	223	119	181	72	160	241	110	0	202	254	94	0	148	72	189	160	0	0	0	62	177	112	62	58	130	161	143	223	119	0	30	174	189	10	39	14	214	240	127	102	105	3	14	69	159	3	35	18	91	240	174	3	35	30	105	201	159	0	26	22	161	226	102	6	134	35	135	30	10	114	0	117	224	190	0	114	225	112	97	177	112	0	79	230	190	0	0	190	172	65	107	10	85	26	143	217	65	65	220	210	97	0	102	210	201	39	88	167	161	30	82	241	239	127	202	236	132	30	121	175	143	107	82	149	227	154	26	3	137	242	206	171	132	30	157	166	130	139	30	72	233	208	107	0	148	253	214	72	47	0	107	181	69	50	85	30	156	206	82	0	69	58	205	253	214	186	190	79	159	137	30	105	127	114	201	88	0	0	58	171	69	97	154	154	185	148	190	47	159	251	210	69	205	244	153	79	112	18	102	199	210	137	18	6	156	231	85	135	237	194	214	185	184	232	240	97	26	161	204	234	245	148	6	54	167	211	75	88	125	207	201	0	159	208	112	39	125	209	233	223	135	0	127	105	50	117	0	125	183	0	0	47	183	166	0	47	181	119	121	226	114	6	201	
65	0	35	0	69	91	14	3	94	62	6	0	132	169	79	75	114	127	26	102	130	39	39	82	148	18	160	220	94	65	10	117	247	243	97	54	79	0	79	234	226	43	0	97	211	54	0	75	198	254	210	22	102	0	14	117	0	135	137	0	117	91	0	54	30	50	175	97	39	148	47	114	181	107	30	97	146	149	191	145	65	145	65	0	88	172	135	6	14	156	139	216	235	85	0	149	253	198	18	207	137	18	219	211	18	50	105	99	47	167	39	156	211	154	134	127	219	229	231	137	107	137	208	141	0	72	6	217	219	130	143	134	125	223	243	143	94	72	58	216	233	82	47	132	178	214	211	184	79	99	94	171	141	18	0	110	214	156	6	62	217	50	43	242	246	231	97	6	22	10	167	208	159	30	35	88	85	0	22	102	85	88	35	69	35	18	183	145	0	99	47	132	254	244	75	0	151	226	110	161	241	184	94	168	18	18	157	220	226	169	220	213	110	35	99	149	39	0	97	164	191	231	160	0	75	182	157	79	208	214	99	112	143	6	18	146	130	134	235	219	102	82	35	214	254	195	0	82	195	117	10	130	168	72	35	134	62	6	135	240	205	0	91	3	160	190	132	146	234	248	206	121	107	123	88	204	252	160	10	10	94	236	219	217	202	6	173	254	178	85	166	39	229	231	0	10	143	222	229	58	0	119	196	112	191	216	35	0	114	228	105	39	123	0	62	208	149	0	69	22	47	54	0	72	149	226	164	0	91	0	88	247	208	0	85	163	110	189	62	65	0	143	223	26	22	192	235	75	121	232	149	94	62	47	82	135	143	125	35	14	14	114	178	88	146	54	82	54	139	164	35	97	94	233	254	157	47	82	10	105	26	112	18	26	148	145	203	107	10	82	154	130	50	39	6	88	137	6	107	0	121	235	107	0	18	0	102	30	97	213	182	50	171	242	154	0	169	132	30	43	134	88	30	30	141	163	54	43	10	97	88	30	125	10	43	149	130	0	0	0	171	217	85	82	181	190	47	0	137	174	54	72	143	0	14	50	172	159	35	22	3	204	196	50	0	112	246	182	3	168	10	82	110	6	79	0	47	237	196	0	0	119	251	219	0	39	0	132	222	123	0	43	10	112	181	88	0	97	39	185	252	205	18	35	0	117	168	22	0	54	0	112	79	30	75	47	82	14	22	125	85	178	154	39	35	202	253	213	30	213	243	112	94	127	82	58	114	179	94	10	99	58	207	18	143	253	168	159	164	127	174	227	82	0	123	159	216	241	205	10	0	110	186	30	39	3	107	236	168	39	119	79	0	62	160	156	171	18	10	143	97	0	10	3	161	206	91	107	88	135	97	10	206	231	166	54	166	62	85	143	
35	156	183	18	97	148	26	3	69	30	3	94	0	69	208	223	213	190	62	0	39	18	99	30	10	0	146	223	62	0	43	85	241	247	127	0	62	167	79	198	192	3	97	125	182	65	18	6	166	251	213	0	47	175	88	6	94	251	249	105	39	0	75	181	169	79	85	14	75	169	72	0	94	18	3	110	184	72	94	189	117	0	94	208	94	43	114	91	213	251	199	121	204	94	35	139	219	209	175	233	202	0	230	248	149	125	163	202	47	65	62	196	223	58	0	112	215	216	242	194	107	54	97	178	62	3	3	145	178	43	6	119	43	137	189	18	0	85	0	173	245	181	0	22	82	0	35	211	156	6	14	88	123	30	65	43	125	107	132	164	137	26	14	151	179	151	0	0	26	10	0	72	85	35	39	6	0	39	82	26	35	79	3	0	82	97	121	50	167	249	210	141	241	226	35	123	168	182	107	194	252	217	14	39	0	141	222	157	72	62	219	231	22	0	203	238	72	0	206	221	160	207	203	47	35	130	149	160	249	246	110	62	143	22	137	207	146	82	173	189	121	102	88	173	240	185	97	149	153	117	121	130	160	154	3	30	3	6	58	232	248	85	0	22	153	184	22	30	187	246	235	72	0	85	6	50	196	82	35	0	58	236	183	3	54	0	143	238	143	3	62	0	214	235	65	72	97	153	178	35	119	210	229	143	148	203	97	69	117	177	105	173	151	26	110	145	99	54	208	196	85	97	114	234	220	167	119	145	191	146	178	223	151	30	205	240	157	69	62	145	139	26	69	39	177	137	94	0	132	249	210	0	39	181	195	194	166	62	0	30	0	164	226	79	0	10	132	125	0	26	157	190	137	235	254	125	18	3	6	201	114	10	10	35	196	121	0	139	192	177	156	110	0	18	3	79	166	22	39	0	43	213	102	0	114	0	97	175	85	114	196	231	231	181	43	0	58	0	43	157	54	0	58	114	58	58	30	43	47	105	130	18	14	85	102	0	54	72	110	79	164	234	123	0	110	127	30	30	43	99	22	0	0	91	205	164	43	14	0	117	50	75	117	26	164	182	200	54	88	247	196	43	18	119	182	127	146	153	43	18	75	99	211	173	0	54	0	88	208	127	47	72	14	39	114	72	65	151	58	183	245	194	6	39	119	91	145	47	146	194	39	10	3	6	195	202	43	18	43	94	0	154	210	69	50	216	246	198	0	137	149	0	110	47	75	65	0	75	0	132	217	82	79	0	125	235	114	0	62	88	58	194	105	3	65	6	107	210	226	82	30	54	112	54	22	0	79	242	205	22	114	208	156	26	110	54	105	79	163	99	0	79	105	107	88	117	69	143	132	54	0	43	219	241	235	173	0	137	214	146	
54	211	231	65	50	107	14	18	22	0	54	143	18	166	216	166	119	117	75	10	0	14	58	22	35	121	62	166	62	26	175	0	172	232	194	14	139	253	198	119	134	69	220	216	94	10	58	107	154	213	173	0	149	242	141	0	79	231	252	171	10	6	35	65	121	62	0	0	3	85	123	0	0	82	135	119	143	26	97	217	168	0	202	253	153	0	99	134	227	251	217	110	130	10	107	186	139	146	69	123	190	43	123	169	163	137	143	234	110	0	43	161	210	85	0	94	123	35	219	206	43	26	54	151	54	62	121	75	99	0	79	217	159	18	75	14	135	182	85	181	254	223	30	47	166	30	22	226	182	30	91	39	69	54	177	149	14	72	194	224	82	0	75	88	14	0	97	123	14	47	22	6	0	0	30	22	22	134	148	10	18	62	50	50	182	213	47	0	195	251	219	75	173	154	26	204	214	119	14	163	246	228	50	65	3	110	219	65	0	35	139	202	30	43	183	208	35	94	240	252	196	185	189	75	157	88	110	163	241	249	153	35	119	30	94	159	174	174	91	114	43	65	148	127	194	110	141	189	54	39	79	0	151	219	102	0	26	91	47	213	251	112	0	14	39	156	30	6	182	249	228	30	54	143	110	0	69	10	43	0	82	206	134	0	26	102	82	125	110	167	184	185	198	202	47	99	123	14	110	194	221	245	251	192	102	123	50	181	174	18	39	134	43	178	211	85	6	0	181	205	72	39	75	230	204	0	6	153	178	191	205	110	0	26	196	254	201	0	65	91	123	43	0	22	151	125	18	18	18	208	200	0	69	194	196	175	137	0	18	167	0	175	246	112	0	50	75	135	0	110	237	242	210	240	233	54	14	0	114	213	132	26	163	125	135	54	47	232	252	219	105	50	35	99	151	30	10	35	62	125	198	169	85	190	240	194	94	185	35	62	230	251	235	75	14	143	127	39	88	195	145	0	58	112	10	119	130	43	39	6	22	82	130	187	173	0	58	6	117	182	139	164	43	157	119	0	35	91	30	0	18	117	50	110	251	237	18	26	91	65	18	0	3	0	220	225	99	0	47	213	156	0	50	185	175	151	214	99	0	65	146	85	30	58	6	69	121	35	97	26	6	58	50	10	0	0	0	112	3	69	146	62	65	62	196	107	14	69	219	247	153	0	10	18	145	183	22	3	22	54	39	72	154	18	43	179	208	186	47	35	0	157	235	168	54	39	54	50	14	114	168	65	69	58	58	184	107	0	199	225	102	119	62	99	191	141	0	156	230	137	94	110	10	0	14	177	107	156	119	47	79	214	205	26	54	139	164	153	195	30	35	151	79	91	6	3	30	62	135	39	0	10	130	217	251	207	0	174	214	127	
125	203	220	112	97	58	10	14	22	43	54	39	127	248	246	178	79	125	173	79	110	186	69	22	125	194	58	43	10	94	229	121	0	114	127	0	88	254	219	0	58	0	216	247	97	0	82	202	143	0	75	75	82	230	181	26	0	134	247	219	35	166	206	110	107	134	79	97	35	102	226	160	43	166	223	216	177	123	35	134	110	10	181	251	206	43	10	22	209	246	216	107	30	0	99	184	43	26	54	54	202	153	0	135	247	211	26	184	62	139	213	166	198	169	105	205	192	0	167	169	30	149	50	0	30	47	127	62	14	6	43	194	132	3	6	14	94	153	107	94	156	99	22	58	145	35	0	119	0	14	123	50	30	0	75	105	14	58	139	181	6	107	132	85	65	145	217	205	69	50	91	107	121	65	30	18	94	153	187	151	0	0	137	75	139	231	110	0	198	242	224	30	14	18	0	175	173	0	0	85	210	210	112	161	146	97	139	10	156	223	119	82	110	173	121	85	125	169	236	250	192	72	14	72	213	82	0	85	204	247	198	22	0	102	200	157	156	177	82	110	54	54	121	0	62	0	58	123	135	206	154	0	149	213	97	0	114	181	119	199	242	148	54	145	72	99	47	112	172	184	134	3	62	205	224	102	35	85	0	35	171	39	0	107	119	200	119	0	137	149	190	219	88	35	22	30	82	0	39	177	181	228	235	141	22	35	22	189	160	6	208	219	107	198	196	0	65	114	39	156	62	26	107	181	161	0	149	232	227	192	169	0	50	119	189	246	175	35	191	127	14	22	65	157	117	146	69	62	35	149	178	58	205	247	247	194	105	0	153	251	157	127	228	69	30	199	54	6	72	177	251	243	167	154	110	18	3	153	234	153	0	112	235	231	47	0	102	231	252	217	50	35	0	102	203	35	0	148	39	179	250	149	10	198	251	231	0	47	0	50	231	247	233	119	0	105	173	219	200	179	148	18	72	0	65	226	232	175	102	30	151	230	236	247	227	75	3	85	149	181	91	0	99	216	177	0	43	91	50	0	143	235	208	135	231	208	22	195	199	22	22	50	30	65	196	198	26	97	30	35	26	39	216	253	217	97	166	43	14	94	62	47	43	62	10	97	198	65	0	75	0	75	156	82	35	121	6	62	119	39	3	186	242	157	161	91	0	14	210	254	206	135	200	217	114	105	72	43	97	22	69	26	75	94	65	35	39	119	58	26	14	217	254	174	0	26	146	157	164	94	0	88	85	169	154	54	14	69	234	231	14	65	58	85	227	231	112	26	141	0	112	194	58	0	107	227	161	3	97	156	39	132	160	35	182	245	247	179	94	85	237	254	181	35	3	94	134	43	159	72	0	69	30	189	240	185	88	232	248	217	
154	134	121	62	88	69	114	10	14	102	114	0	99	240	247	216	91	39	125	0	160	241	91	0	69	149	47	0	30	14	201	194	43	14	14	0	79	240	232	54	65	69	201	248	130	0	69	219	185	54	139	175	112	221	220	82	91	110	230	220	54	168	222	137	0	112	159	215	230	174	221	182	105	110	181	184	79	88	0	0	26	50	149	249	233	88	3	0	196	243	169	0	30	91	94	102	0	54	145	114	163	97	0	153	254	231	14	3	99	194	238	169	102	145	43	184	201	54	58	18	0	174	117	0	50	0	30	58	148	178	39	105	91	0	43	185	121	26	58	112	127	6	54	14	102	102	82	75	65	62	35	22	10	43	58	99	117	149	69	0	107	240	185	137	226	222	175	135	39	6	65	69	182	151	0	119	201	145	211	230	35	22	226	211	91	208	135	10	189	241	235	127	157	166	102	91	35	0	123	82	143	175	135	161	211	216	88	26	189	245	154	0	72	159	99	22	127	156	224	244	202	79	0	54	171	47	6	69	178	238	201	26	58	202	254	217	65	43	91	159	132	91	65	0	6	14	18	0	112	208	173	0	75	130	43	0	110	199	105	82	169	65	97	217	185	10	10	169	174	14	0	35	58	231	248	171	22	26	3	69	206	50	151	227	192	194	102	75	222	177	85	177	22	0	26	0	79	0	72	211	156	166	181	65	85	148	174	160	79	85	236	253	194	143	112	0	179	232	85	91	75	117	224	203	167	107	202	254	238	82	58	94	145	169	125	185	130	3	181	182	14	0	82	205	112	79	47	189	183	50	65	26	210	250	253	145	0	0	105	235	135	0	112	0	134	239	121	0	97	130	236	244	134	0	0	65	10	187	247	94	139	105	204	247	62	0	121	201	250	230	22	35	3	58	172	75	209	237	179	187	238	125	72	203	247	233	22	3	156	173	202	247	242	125	72	148	132	223	210	97	35	105	213	30	3	224	251	214	105	3	172	253	247	223	178	30	43	226	211	127	94	151	221	185	102	62	99	97	102	88	177	253	243	189	191	123	39	196	202	0	22	58	107	202	135	58	50	177	190	54	30	65	210	251	236	102	0	22	189	223	22	35	194	202	208	168	189	110	75	191	50	50	167	102	146	223	181	26	119	91	99	206	254	185	62	65	62	160	177	223	164	91	205	245	181	69	65	121	210	85	39	110	151	187	117	0	3	35	0	43	50	224	242	99	0	91	110	30	130	35	105	227	174	190	202	10	0	62	184	154	0	72	62	3	222	249	163	58	105	35	102	189	105	102	137	172	99	97	172	196	72	30	65	22	198	251	247	146	0	94	234	252	168	26	26	110	194	18	85	0	26	213	175	148	196	102	50	220	247	233	
105	22	0	82	10	85	194	50	0	121	199	54	3	210	246	232	112	0	43	85	186	240	123	58	47	141	206	130	174	167	173	241	211	200	181	114	125	149	208	154	102	194	160	179	130	201	199	221	217	211	171	164	75	141	172	94	210	130	58	117	6	47	160	157	0	0	14	148	235	127	14	125	183	110	121	183	130	102	58	160	181	134	135	233	199	0	35	3	130	190	58	35	50	82	112	6	0	54	94	35	62	35	121	190	241	229	62	91	231	154	125	94	54	187	35	65	210	190	54	3	110	119	91	43	148	169	26	14	184	217	62	0	50	0	132	241	198	0	30	215	237	164	164	26	72	174	185	204	240	221	75	0	107	236	206	0	112	217	137	0	121	252	189	183	253	232	121	121	62	119	219	121	72	91	54	233	254	172	196	235	134	139	248	249	125	151	102	99	151	174	215	135	137	179	172	85	0	47	171	82	0	0	26	0	199	243	54	0	69	174	97	0	26	47	30	0	123	151	198	220	196	79	102	184	91	0	43	107	65	62	10	105	184	198	245	222	47	0	65	65	105	107	6	99	79	54	102	26	0	97	181	85	0	3	3	14	14	139	35	65	117	50	30	151	102	0	134	99	54	22	91	110	143	238	210	107	43	157	220	114	58	39	217	254	227	141	14	141	245	230	0	47	35	47	135	0	39	0	97	235	198	3	0	0	0	177	253	216	3	6	211	249	208	43	0	0	192	249	54	10	105	135	248	185	6	0	192	251	223	0	0	10	175	230	50	0	85	0	164	242	141	0	117	236	177	0	82	239	229	88	30	50	200	243	252	149	97	35	35	190	39	0	69	112	192	214	75	47	194	196	239	251	127	39	167	149	130	186	216	171	254	216	141	236	75	88	183	79	228	251	146	75	79	75	102	88	240	252	233	214	204	91	154	224	247	202	82	99	205	235	153	230	240	117	178	249	223	205	190	97	0	125	251	163	0	175	241	199	65	0	123	247	245	195	65	0	79	252	213	54	137	194	249	137	0	114	171	39	10	148	182	251	239	123	43	26	0	123	219	65	0	50	72	240	191	0	0	191	244	119	0	22	166	239	247	187	35	0	206	253	69	10	194	192	248	209	10	26	110	223	153	0	22	14	117	213	222	94	0	14	82	105	240	232	110	0	145	234	143	50	146	161	181	245	221	82	18	160	251	192	112	125	97	194	182	82	30	3	94	205	157	172	192	0	75	234	236	94	47	130	213	254	226	130	123	47	146	159	35	72	97	47	82	3	153	205	117	146	204	231	125	10	18	135	117	0	47	85	117	185	105	3	18	3	169	242	247	183	26	6	160	214	114	10	0	99	232	88	0	22	97	245	225	135	121	0	58	213	247	223	
75	75	54	202	174	156	190	91	153	123	196	88	94	198	235	233	185	143	134	177	137	151	112	205	181	148	232	173	204	231	161	233	206	182	183	166	164	0	157	153	130	236	127	0	54	208	210	121	65	149	69	153	107	0	0	3	202	130	0	30	30	0	94	205	91	47	189	47	117	10	10	198	223	134	166	234	217	181	154	207	200	127	151	216	119	0	22	0	62	72	0	54	0	54	151	30	47	0	22	47	0	141	234	223	203	201	62	112	249	175	0	105	125	219	149	3	166	149	0	164	224	50	54	79	175	222	91	0	69	195	153	0	39	26	58	205	179	6	139	240	240	172	221	139	0	181	202	149	222	217	35	0	135	243	198	0	97	224	164	0	145	226	198	227	252	219	127	153	69	134	253	205	0	30	112	240	253	166	123	181	97	91	233	246	82	47	43	151	169	14	94	18	85	26	91	65	0	54	123	26	75	72	0	0	166	224	75	135	50	39	54	18	132	54	35	26	88	114	114	105	39	0	141	222	119	0	50	164	125	0	94	213	215	134	210	199	30	62	184	130	43	58	26	220	198	54	82	30	35	50	177	58	0	123	54	14	10	39	26	201	220	198	141	22	0	123	223	82	22	94	30	146	154	233	196	110	79	160	226	125	0	62	219	249	231	99	0	69	228	251	119	6	0	43	213	110	0	3	35	225	223	43	102	43	30	211	252	171	0	119	210	249	226	149	69	72	196	250	99	94	207	190	236	156	30	91	202	247	235	125	82	72	198	251	171	130	121	0	185	253	181	22	157	234	198	117	178	211	210	236	235	206	224	248	252	179	164	127	65	192	173	178	213	231	221	130	30	127	230	230	228	236	107	139	217	181	183	161	143	105	226	192	18	191	39	143	234	130	199	251	187	135	167	62	22	99	233	250	227	156	85	75	201	205	183	26	35	18	154	247	171	195	216	97	107	240	238	161	125	125	65	157	219	134	157	206	235	182	127	145	164	240	248	223	173	130	175	244	181	159	240	231	227	65	0	102	166	62	130	214	164	235	249	151	39	30	0	117	216	72	43	198	163	237	222	145	69	205	251	189	181	127	135	231	249	226	148	62	198	252	153	174	226	145	236	224	65	179	134	203	194	39	18	171	226	232	221	102	0	189	231	187	235	239	94	14	146	209	123	123	234	243	199	232	222	143	166	198	247	217	181	166	85	148	181	153	134	91	139	244	224	119	91	0	35	228	250	179	69	163	213	251	237	62	43	110	202	231	50	10	117	39	157	159	30	22	58	72	127	249	181	0	75	181	169	82	216	174	35	164	107	6	50	58	153	234	253	215	54	10	35	139	43	35	148	177	233	151	85	137	163	222	192	190	206	110	135	205	244	206	
58	88	65	195	161	94	3	85	235	148	3	94	237	220	181	182	91	43	39	161	22	0	14	191	215	72	134	50	148	223	26	43	132	161	62	26	139	0	58	0	72	243	151	0	110	130	145	0	94	190	65	151	134	0	79	112	79	0	69	69	119	54	26	183	62	127	247	151	0	107	97	189	177	0	149	226	159	47	123	130	14	0	30	75	0	134	153	26	22	0	10	97	6	99	153	102	207	130	0	18	0	205	254	200	47	107	26	0	195	166	0	18	14	187	207	30	0	65	54	194	244	143	203	178	85	194	58	35	94	181	209	148	186	201	94	105	148	119	216	253	240	137	156	110	135	236	253	181	119	130	47	159	178	148	54	35	82	143	102	156	196	137	137	243	251	196	0	18	3	102	252	233	58	0	65	233	247	146	3	50	0	58	213	227	75	0	0	35	79	35	39	139	240	159	0	50	82	117	26	65	213	211	94	22	22	69	79	208	157	0	0	75	191	82	0	0	39	112	35	62	82	182	183	125	10	18	75	121	169	199	227	254	232	26	58	50	0	114	246	237	82	0	65	249	225	30	22	79	196	54	14	58	177	220	137	65	54	0	43	161	137	213	213	35	0	175	252	224	229	202	99	223	85	62	157	189	205	132	137	112	110	159	205	242	232	79	0	39	192	251	161	30	88	79	202	110	10	135	159	229	241	194	247	224	213	223	186	50	203	242	208	235	233	190	202	229	189	211	105	114	231	199	149	114	205	223	198	211	233	139	172	227	214	229	213	238	215	214	217	216	141	137	157	148	127	189	223	132	135	238	231	220	235	240	231	102	107	203	166	168	194	172	191	238	240	72	0	119	211	173	6	102	0	54	112	107	208	123	18	10	105	139	0	65	0	154	243	146	26	156	0	110	226	88	0	58	172	241	237	91	0	26	177	146	0	0	99	0	75	240	184	26	50	43	54	221	247	164	6	58	183	207	82	3	206	213	189	123	130	190	202	233	235	210	198	205	201	168	10	156	252	228	110	62	210	183	65	105	209	251	220	217	242	222	208	202	228	195	127	0	112	251	231	181	201	230	223	208	194	172	224	187	177	211	244	238	181	201	205	222	159	198	239	203	216	215	192	251	223	210	225	187	194	226	249	229	107	35	132	223	252	213	223	237	164	187	203	121	105	173	241	251	173	132	117	91	202	198	175	149	159	182	166	54	75	112	141	132	91	230	224	102	10	3	62	205	248	221	69	0	160	249	241	18	30	14	160	244	58	10	198	163	181	205	88	22	201	223	153	228	166	39	160	186	181	151	245	232	102	132	58	65	137	119	110	198	240	202	0	127	35	35	47	97	228	205	94	43	79	177	225	181	35	177	195	151	221	154	143	125	
